========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   291 |    58200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0240115034 |         nadir
   292 |    58400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1578997250 |         nadir
   293 |    58600 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0977538715 |         ideal
   294 |    58800 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0324985637 |         ideal
   295 |    59000 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0548243036 |         nadir
   296 |    59200 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0371676119 |             f
   297 |    59400 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0352214503 |             f
   298 |    59600 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0019082252 |             f
   299 |    59800 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0026463531 |             f
   300 |    60000 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0327868852 |         nadir
  NSGA-III   : 23 solutions en 370.5s
  QI-NSGA-III: 155 solutions en 123.7s
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      165 |     12 |  0.000000E+00 |  7.5515151515 |             - |             -
     2 |      330 |     90 |  0.000000E+00 |  0.000000E+00 |  0.8058969694 |         ideal
     3 |      495 |    124 |  0.000000E+00 |  0.000000E+00 |  0.3046255695 |         ideal
     4 |      660 |    152 |  0.000000E+00 |  0.000000E+00 |  0.0337246349 |         ideal
     5 |      825 |    115 |  0.000000E+00 |  0.000000E+00 |  0.2233033550 |         ideal
     6 |      990 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0045987718 |         ideal
     7 |     1155 |    102 |  0.000000E+00 |  0.000000E+00 |  0.1358024691 |         ideal
     8 |     1320 |    115 |  0.000000E+00 |  0.000000E+00 |  0.1716538821 |         ideal
     9 |     1485 |    147 |  0.000000E+00 |  0.000000E+00 |  0.2071193644 |         ideal
    10 |     1650 |     87 |  0.000000E+00 |  0.000000E+00 |  0.4920311923 |         ideal
    11 |     1815 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0512828407 |         ideal
    12 |     1980 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0137246599 |         ideal
    13 |     2145 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0104164025 |         ideal
    14 |     2310 |     43 |  0.000000E+00 |  0.000000E+00 |  0.0419936019 |         ideal
    15 |     2475 |     81 |  0.000000E+00 |  0.000000E+00 |  0.0195470815 |         ideal
    16 |     2640 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0086932827 |         ideal
    17 |     2805 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0987988868 |         ideal
    18 |     2970 |     72 |  0.000000E+00 |  0.000000E+00 |  0.0375969418 |         ideal
    19 |     3135 |     87 |  0.000000E+00 |  0.000000E+00 |  0.0505453121 |         ideal
    20 |     3300 |    153 |  0.000000E+00 |  0.000000E+00 |  0.0459431392 |         ideal
    21 |     3465 |     20 |  0.000000E+00 |  0.000000E+00 |  0.0130260855 |         ideal
    22 |     3630 |     69 |  0.000000E+00 |  0.000000E+00 |  0.0470669687 |         ideal
    23 |     3795 |     88 |  0.000000E+00 |  0.000000E+00 |  0.0236681629 |         ideal
    24 |     3960 |    109 |  0.000000E+00 |  0.000000E+00 |  0.1111291608 |             f
    25 |     4125 |     89 |  0.000000E+00 |  0.000000E+00 |  0.4796079616 |         ideal
    26 |     4290 |     30 |  0.000000E+00 |  0.000000E+00 |  1.8727029876 |         ideal
    27 |     4455 |     60 |  0.000000E+00 |  0.000000E+00 |  0.6167608606 |         nadir
    28 |     4620 |    151 |  0.000000E+00 |  0.000000E+00 |  3.735526E+01 |         ideal
    29 |     4785 |    152 |  0.000000E+00 |  0.000000E+00 |  0.3938314571 |         ideal
    30 |     4950 |    146 |  0.000000E+00 |  0.000000E+00 |  0.9497471928 |         ideal
    31 |     5115 |    146 |  0.000000E+00 |  0.000000E+00 |  0.7500000000 |         ideal
    32 |     5280 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0009668373 |             f
    33 |     5445 |     77 |  0.000000E+00 |  0.000000E+00 |  0.0031878592 |         ideal
    34 |     5610 |     74 |  0.000000E+00 |  0.000000E+00 |  0.0720925713 |         ideal
    35 |     5775 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0857142857 |         ideal
    36 |     5940 |    127 |  0.000000E+00 |  0.000000E+00 |  0.2374406244 |         ideal
    37 |     6105 |     85 |  0.000000E+00 |  0.000000E+00 |  0.2061716468 |         ideal
    38 |     6270 |    120 |  0.000000E+00 |  0.000000E+00 |  0.1208969647 |         ideal
    39 |     6435 |    146 |  0.000000E+00 |  0.000000E+00 |  0.0555555556 |         ideal
    40 |     6600 |    103 |  0.000000E+00 |  0.000000E+00 |  2.0021860836 |         nadir
    41 |     6765 |     97 |  0.000000E+00 |  0.000000E+00 |  0.4256209302 |         nadir
    42 |     6930 |    125 |  0.000000E+00 |  0.000000E+00 |  0.8354226736 |         nadir
    43 |     7095 |     75 |  0.000000E+00 |  0.000000E+00 |  0.0270270270 |         ideal
    44 |     7260 |    147 |  0.000000E+00 |  0.000000E+00 |  0.1057347350 |         nadir
    45 |     7425 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0270270270 |         ideal
    46 |     7590 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0334720564 |             f
    47 |     7755 |     90 |  0.000000E+00 |  0.000000E+00 |  0.0750000000 |         ideal
    48 |     7920 |    161 |  0.000000E+00 |  0.000000E+00 |  0.1727720397 |         ideal
    49 |     8085 |    113 |  0.000000E+00 |  0.000000E+00 |  0.1600000000 |         ideal
    50 |     8250 |    149 |  0.000000E+00 |  0.000000E+00 |  0.1447637415 |         ideal
    51 |     8415 |    159 |  0.000000E+00 |  0.000000E+00 |  0.0392156863 |         ideal
    52 |     8580 |    163 |  0.000000E+00 |  0.000000E+00 |  0.0088042410 |             f
    53 |     8745 |    123 |  0.000000E+00 |  0.000000E+00 |  0.5489030808 |         ideal
    54 |     8910 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0909090909 |         ideal
    55 |     9075 |     98 |  0.000000E+00 |  0.000000E+00 |  0.2027373849 |         ideal
    56 |     9240 |    134 |  0.000000E+00 |  0.000000E+00 |  0.3376042168 |         ideal
    57 |     9405 |    152 |  0.000000E+00 |  0.000000E+00 |  0.0082575254 |             f
    58 |     9570 |    164 |  0.000000E+00 |  0.000000E+00 |  0.0333333333 |         ideal
    59 |     9735 |    162 |  0.000000E+00 |  0.000000E+00 |  0.0322580645 |         ideal
    60 |     9900 |    162 |  0.000000E+00 |  0.000000E+00 |  0.0197064959 |             f
    61 |    10065 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0312500000 |         ideal
    62 |    10230 |    152 |  0.000000E+00 |  0.000000E+00 |  0.1578947368 |         ideal
    63 |    10395 |    161 |  0.000000E+00 |  0.000000E+00 |  0.0731707317 |         ideal
    64 |    10560 |    148 |  0.000000E+00 |  0.000000E+00 |  0.0316632226 |         nadir
    65 |    10725 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0263157895 |         ideal
    66 |    10890 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0270270270 |         ideal
    67 |    11055 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0250322153 |         nadir
    68 |    11220 |     85 |  0.000000E+00 |  0.000000E+00 |  0.3613023504 |         ideal
    69 |    11385 |     92 |  0.000000E+00 |  0.000000E+00 |  0.0280018120 |         ideal
    70 |    11550 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0512820513 |         ideal
    71 |    11715 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0042183089 |         ideal
    72 |    11880 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0487804878 |         ideal
    73 |    12045 |    116 |  0.000000E+00 |  0.000000E+00 |  0.1034521837 |         ideal
    74 |    12210 |    111 |  0.000000E+00 |  0.000000E+00 |  0.1856591612 |         ideal
    75 |    12375 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0074169889 |         nadir
    76 |    12540 |     69 |  0.000000E+00 |  0.000000E+00 |  0.3859484007 |         ideal
    77 |    12705 |     99 |  0.000000E+00 |  0.000000E+00 |  0.0360019551 |         ideal
    78 |    12870 |     63 |  0.000000E+00 |  0.000000E+00 |  0.3000000000 |         ideal
    79 |    13035 |    144 |  0.000000E+00 |  0.000000E+00 |  0.0973902062 |         ideal
    80 |    13200 |     30 |  0.000000E+00 |  0.000000E+00 |  0.0081285682 |         ideal
    81 |    13365 |     65 |  0.000000E+00 |  0.000000E+00 |  0.2091996879 |         ideal
    82 |    13530 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0078561388 |         nadir
    83 |    13695 |     98 |  0.000000E+00 |  0.000000E+00 |  0.1604491114 |         nadir
    84 |    13860 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0476190476 |         ideal
    85 |    14025 |     49 |  0.000000E+00 |  0.000000E+00 |  0.0055802892 |         ideal
    86 |    14190 |    143 |  0.000000E+00 |  0.000000E+00 |  0.1052631579 |         nadir
    87 |    14355 |    148 |  0.000000E+00 |  0.000000E+00 |  0.0949258071 |         ideal
    88 |    14520 |     42 |  0.000000E+00 |  0.000000E+00 |  0.2271666037 |         ideal
    89 |    14685 |    121 |  0.000000E+00 |  0.000000E+00 |  1.7142857143 |         nadir
    90 |    14850 |    122 |  0.000000E+00 |  0.000000E+00 |  0.1250000000 |         ideal
    91 |    15015 |     48 |  0.000000E+00 |  0.000000E+00 |  0.0076442114 |         ideal
    92 |    15180 |     55 |  0.000000E+00 |  0.000000E+00 |  0.0526315789 |         ideal
    93 |    15345 |     60 |  0.000000E+00 |  0.000000E+00 |  0.0271145751 |         nadir
    94 |    15510 |     61 |  0.000000E+00 |  0.000000E+00 |  0.0278702655 |         nadir
    95 |    15675 |     73 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    96 |    15840 |     83 |  0.000000E+00 |  0.000000E+00 |  0.9001408088 |         nadir
    97 |    16005 |    107 |  0.000000E+00 |  0.000000E+00 |  0.2697471361 |         nadir
    98 |    16170 |     84 |  0.000000E+00 |  0.000000E+00 |  0.0001598470 |             f
    99 |    16335 |     83 |  0.000000E+00 |  0.000000E+00 |  0.0013726100 |             f
   100 |    16500 |     87 |  0.000000E+00 |  0.000000E+00 |  0.0026938236 |             f
   101 |    16665 |     78 |  0.000000E+00 |  0.000000E+00 |  0.0256109423 |         nadir
   102 |    16830 |     80 |  0.000000E+00 |  0.000000E+00 |  0.0003858892 |             f
   103 |    16995 |     85 |  0.000000E+00 |  0.000000E+00 |  0.0044460325 |             f
   104 |    17160 |     88 |  0.000000E+00 |  0.000000E+00 |  0.0002243401 |             f
   105 |    17325 |     74 |  0.000000E+00 |  0.000000E+00 |  0.0059118522 |             f
   106 |    17490 |     90 |  0.000000E+00 |  0.000000E+00 |  0.0952380952 |         ideal
   107 |    17655 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0104520623 |         ideal
   108 |    17820 |     99 |  0.000000E+00 |  0.000000E+00 |  0.1052631579 |         nadir
   109 |    17985 |     96 |  0.000000E+00 |  0.000000E+00 |  8.264016E-06 |             f
   110 |    18150 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0087321500 |             f
   111 |    18315 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0176912415 |         ideal
   112 |    18480 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0100001351 |             f
   113 |    18645 |     88 |  0.000000E+00 |  0.000000E+00 |  0.1116525449 |         ideal
   114 |    18810 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0017290557 |             f
   115 |    18975 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0017142774 |             f
   116 |    19140 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0017142774 |             f
   117 |    19305 |    117 |  0.000000E+00 |  0.000000E+00 |  0.5714285714 |         nadir
   118 |    19470 |    116 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   119 |    19635 |    117 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   120 |    19800 |     72 |  0.000000E+00 |  0.000000E+00 |  0.0414123418 |         ideal
   121 |    19965 |     95 |  0.000000E+00 |  0.000000E+00 |  0.1795687937 |         nadir
   122 |    20130 |    129 |  0.000000E+00 |  0.000000E+00 |  0.0164826566 |             f
   123 |    20295 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0027274671 |             f
   124 |    20460 |     90 |  0.000000E+00 |  0.000000E+00 |  0.0618490701 |         ideal
   125 |    20625 |     94 |  0.000000E+00 |  0.000000E+00 |  0.2179804667 |         nadir
   126 |    20790 |     82 |  0.000000E+00 |  0.000000E+00 |  0.0507820269 |         ideal
   127 |    20955 |     84 |  0.000000E+00 |  0.000000E+00 |  0.5263157895 |         nadir
   128 |    21120 |    100 |  0.000000E+00 |  0.000000E+00 |  0.1029305547 |         nadir
   129 |    21285 |     99 |  0.000000E+00 |  0.000000E+00 |  0.0345139677 |         ideal
   130 |    21450 |     81 |  0.000000E+00 |  0.000000E+00 |  0.0046969043 |             f
   131 |    21615 |     65 |  0.000000E+00 |  0.000000E+00 |  0.0786030367 |         ideal
   132 |    21780 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0991041635 |         ideal
   133 |    21945 |     89 |  0.000000E+00 |  0.000000E+00 |  0.0371227816 |         ideal
   134 |    22110 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0400521844 |             f
   135 |    22275 |    118 |  0.000000E+00 |  0.000000E+00 |  0.1000000000 |         ideal
   136 |    22440 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0343151447 |         ideal
   137 |    22605 |    102 |  0.000000E+00 |  0.000000E+00 |  0.4761904762 |         nadir
   138 |    22770 |    125 |  0.000000E+00 |  0.000000E+00 |  0.3035387836 |         ideal
   139 |    22935 |    115 |  0.000000E+00 |  0.000000E+00 |  0.1538461538 |         ideal
   140 |    23100 |    113 |  0.000000E+00 |  0.000000E+00 |  0.3673732568 |         nadir
   141 |    23265 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0143143830 |             f
   142 |    23430 |     92 |  0.000000E+00 |  0.000000E+00 |  0.0773546697 |             f
   143 |    23595 |    105 |  0.000000E+00 |  0.000000E+00 |  0.5807109181 |         nadir
   144 |    23760 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0020000176 |             f
   145 |    23925 |     89 |  0.000000E+00 |  0.000000E+00 |  0.0088116435 |         ideal
   146 |    24090 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0395605478 |             f
   147 |    24255 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0349366751 |             f
   148 |    24420 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0179537014 |             f
   149 |    24585 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0104118276 |         ideal
   150 |    24750 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0291107038 |             f
   151 |    24915 |    124 |  0.000000E+00 |  0.000000E+00 |  0.2000000000 |         ideal
   152 |    25080 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0018400936 |             f
   153 |    25245 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0132242826 |             f
   154 |    25410 |     86 |  0.000000E+00 |  0.000000E+00 |  0.0047038912 |             f
   155 |    25575 |     63 |  0.000000E+00 |  0.000000E+00 |  0.0018238158 |             f
   156 |    25740 |     65 |  0.000000E+00 |  0.000000E+00 |  0.1460451345 |             f
   157 |    25905 |     90 |  0.000000E+00 |  0.000000E+00 |  0.0226623920 |         ideal
   158 |    26070 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0163579503 |         ideal
   159 |    26235 |     87 |  0.000000E+00 |  0.000000E+00 |  0.2857142857 |         ideal
   160 |    26400 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0049914304 |         ideal
   161 |    26565 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0289968453 |             f
   162 |    26730 |    147 |  0.000000E+00 |  0.000000E+00 |  0.0455094998 |             f
   163 |    26895 |    151 |  0.000000E+00 |  0.000000E+00 |  0.0135009468 |             f
   164 |    27060 |    121 |  0.000000E+00 |  0.000000E+00 |  0.4347826087 |         ideal
   165 |    27225 |    145 |  0.000000E+00 |  0.000000E+00 |  0.1315789474 |         ideal
   166 |    27390 |    144 |  0.000000E+00 |  0.000000E+00 |  0.1867220961 |         nadir
   167 |    27555 |    152 |  0.000000E+00 |  0.000000E+00 |  0.2561784642 |         ideal
   168 |    27720 |    142 |  0.000000E+00 |  0.000000E+00 |  1.2533224959 |         nadir
   169 |    27885 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0033749531 |         ideal
   170 |    28050 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0318756029 |             f
   171 |    28215 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0085379339 |             f
   172 |    28380 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0054674745 |         ideal
   173 |    28545 |    112 |  0.000000E+00 |  0.000000E+00 |  0.2219996630 |         nadir
   174 |    28710 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0121491814 |         ideal
   175 |    28875 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0216098002 |             f
   176 |    29040 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0268985316 |         ideal
   177 |    29205 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0256410256 |         nadir
   178 |    29370 |    108 |  0.000000E+00 |  0.000000E+00 |  0.1136363636 |         ideal
   179 |    29535 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0058836815 |         ideal
   180 |    29700 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0051967561 |         ideal
   181 |    29865 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0376279548 |         ideal
   182 |    30030 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0030372625 |         nadir
   183 |    30195 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0434782609 |         nadir
   184 |    30360 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0039058378 |             f
   185 |    30525 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0035701462 |             f
   186 |    30690 |    130 |  0.000000E+00 |  0.000000E+00 |  0.1030786208 |         nadir
   187 |    30855 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0454545455 |         nadir
   188 |    31020 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0021139665 |             f
   189 |    31185 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0470198630 |             f
   190 |    31350 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0009970781 |             f
   191 |    31515 |    136 |  0.000000E+00 |  0.000000E+00 |  0.0106762891 |             f
   192 |    31680 |    143 |  0.000000E+00 |  0.000000E+00 |  0.0556651341 |             f
   193 |    31845 |    148 |  0.000000E+00 |  0.000000E+00 |  0.0128891819 |             f
   194 |    32010 |    149 |  0.000000E+00 |  0.000000E+00 |  0.1045824482 |         ideal
   195 |    32175 |    149 |  0.000000E+00 |  0.000000E+00 |  0.0065093809 |         ideal
   196 |    32340 |    150 |  0.000000E+00 |  0.000000E+00 |  0.0172448659 |         ideal
   197 |    32505 |    149 |  0.000000E+00 |  0.000000E+00 |  0.0024918129 |             f
   198 |    32670 |    155 |  0.000000E+00 |  0.000000E+00 |  0.0049239491 |             f
   199 |    32835 |    159 |  0.000000E+00 |  0.000000E+00 |  0.0253169871 |             f
   200 |    33000 |    153 |  0.000000E+00 |  0.000000E+00 |  0.0290790225 |         ideal
   201 |    33165 |    152 |  0.000000E+00 |  0.000000E+00 |  0.0149253731 |         nadir
   202 |    33330 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0066501794 |             f
   203 |    33495 |    143 |  0.000000E+00 |  0.000000E+00 |  0.0072524574 |         ideal
   204 |    33660 |    150 |  0.000000E+00 |  0.000000E+00 |  0.0063178856 |         ideal
   205 |    33825 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0034963556 |         ideal
   206 |    33990 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0378503981 |         ideal
   207 |    34155 |    112 |  0.000000E+00 |  0.000000E+00 |  0.1214963073 |         nadir
   208 |    34320 |    122 |  0.000000E+00 |  0.000000E+00 |  0.2123042114 |         nadir
   209 |    34485 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0149253731 |         ideal
   210 |    34650 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0059570617 |         ideal
   211 |    34815 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0549038770 |         ideal
   212 |    34980 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0100377697 |             f
   213 |    35145 |    136 |  0.000000E+00 |  0.000000E+00 |  0.0155052701 |             f
   214 |    35310 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0031214863 |             f
   215 |    35475 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0173791918 |         ideal
   216 |    35640 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0271860722 |         ideal
   217 |    35805 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0081255402 |             f
   218 |    35970 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0127999386 |             f
   219 |    36135 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0081816423 |         ideal
   220 |    36300 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0117184802 |             f
   221 |    36465 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0034329657 |             f
   222 |    36630 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0163788805 |         ideal
   223 |    36795 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0038006607 |             f
   224 |    36960 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0122499943 |         ideal
   225 |    37125 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0476190476 |         ideal
   226 |    37290 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0031129936 |         ideal
   227 |    37455 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0035018238 |             f
   228 |    37620 |    127 |  0.000000E+00 |  0.000000E+00 |  0.1836684802 |         nadir
   229 |    37785 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0014943842 |             f
   230 |    37950 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0026397979 |             f
   231 |    38115 |    134 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   232 |    38280 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0041911703 |             f
   233 |    38445 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0047583264 |         ideal
   234 |    38610 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0019530523 |             f
   235 |    38775 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0040582117 |             f
   236 |    38940 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0292173809 |         ideal
   237 |    39105 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0035536987 |         ideal
   238 |    39270 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0034906519 |             f
   239 |    39435 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0021522437 |             f
   240 |    39600 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0021011934 |             f
   241 |    39765 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0028292584 |             f
   242 |    39930 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0115930578 |             f
   243 |    40095 |    123 |  0.000000E+00 |  0.000000E+00 |  0.2162183990 |         nadir
   244 |    40260 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0195210192 |         ideal
   245 |    40425 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0163417661 |             f
   246 |    40590 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0123632965 |             f
   247 |    40755 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0052785942 |             f
   248 |    40920 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0014897221 |             f
   249 |    41085 |    134 |  0.000000E+00 |  0.000000E+00 |  1.1867347919 |         nadir
   250 |    41250 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0147157207 |             f
   251 |    41415 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0050206679 |             f
   252 |    41580 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0058680447 |             f
   253 |    41745 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0083641733 |             f
   254 |    41910 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0145615333 |         nadir
   255 |    42075 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0285714286 |         ideal
   256 |    42240 |    117 |  0.000000E+00 |  0.000000E+00 |  0.2049218065 |         nadir
   257 |    42405 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0006540905 |             f
   258 |    42570 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0040029360 |             f
   259 |    42735 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0026434210 |         nadir
   260 |    42900 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0145369111 |         ideal
   261 |    43065 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0021731788 |             f
   262 |    43230 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0061086041 |             f
   263 |    43395 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0014319770 |             f
   264 |    43560 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0020661620 |             f
   265 |    43725 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0140845070 |         ideal
   266 |    43890 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0033919610 |             f
   267 |    44055 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0081151312 |         ideal
   268 |    44220 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0023322732 |             f
   269 |    44385 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0025577664 |             f
   270 |    44550 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0010765737 |             f
   271 |    44715 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0259759057 |         nadir
   272 |    44880 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0024394408 |             f
   273 |    45045 |    104 |  0.000000E+00 |  0.000000E+00 |  0.0143321984 |             f
   274 |    45210 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0011350820 |             f
   275 |    45375 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0099322166 |             f
   276 |    45540 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0025860454 |             f
   277 |    45705 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0062724255 |             f
   278 |    45870 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0061085851 |             f
   279 |    46035 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0083956293 |             f
   280 |    46200 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0021719941 |             f
   281 |    46365 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0082778280 |             f
   282 |    46530 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0004706375 |             f
